Order ID,Order Date,Customer,Region,Category,Product, Sales , Profit ,Quantity,Discount,,,
ORD-106563,5/30/2023,Tammy Morgan,East,Office Supplies,Paper, $60.18 , $11.08 ,8,0.05,,,
ORD-106564,9/17/2019,Jennifer Avila,East,Technology,Laptop," $9,955.17 "," $2,342.53 ",5,0.1,,,
ORD-106565,4/18/2021,Charles Davidson,South,Furniture,Bookcase, $302.28 , $(10.56),3,0.1,,,
ORD-106566,6/10/2023,Monica Smith,South,Furniture,Furnishing, $250.60 , $2.44 ,6,0.2,,,
ORD-106567,3/17/2022,Michelle Harrington,South,Office Supplies,Pen, $50.53 , $8.75 ,5,0.1,,,
ORD-106568,8/20/2019,Mario Moreno,East,Technology,Accessory, $560.19 , $103.61 ,8,0.2,,,
ORD-106569,7/27/2023,Benjamin Evans,South,Technology,Accessory, $947.38 , $156.66 ,4,0.1,,,
ORD-106570,8/22/2020,Sarah Koch,Central,Technology,Accessory," $2,087.02 ", $147.91 ,8,0.3,,,
ORD-106571,5/3/2023,Michelle Rogers,East,Furniture,Bookcase," $1,192.26 ", $(100.93),5,0.05,,,
ORD-106572,9/4/2019,Steven Williams,Central,Office Supplies,Binder, $167.73 , $21.37 ,2,0.2,,,
ORD-106573,3/8/2020,Shawn Martin,Central,Office Supplies,Binder, $118.25 , $13.92 ,4,0.2,,,
ORD-106574,12/16/2023,Nicole Edwards,South,Furniture,Bookcase," $1,218.82 ", $199.57 ,7,0.3,,,
ORD-106575,2/21/2022,Rachel Price,West,Technology,Accessory," $2,951.06 ", $704.96 ,10,0,,,
ORD-106576,9/11/2020,Kristina Daugherty,West,Technology,Phone," $1,128.31 ", $183.96 ,8,0,,,
ORD-106577,2/5/2020,Bryan Garrett,Central,Technology,Phone," $3,665.88 ", $345.61 ,7,0.2,,,
ORD-106578,9/7/2022,Russell Rice,East,Office Supplies,Paper, $167.33 , $30.37 ,10,0,,,
ORD-106579,9/15/2021,Debra Byrd,West,Technology,Laptop," $6,228.25 "," $1,285.79 ",2,0.05,,,
ORD-106580,10/25/2020,Jordan Hardy,West,Technology,Laptop," $7,665.47 "," $1,148.08 ",10,0.05,,,
ORD-106581,7/11/2019,Tracey Wheeler,East,Technology,Phone," $3,146.81 ", $516.88 ,6,0,,,
ORD-106582,1/31/2020,Vincent Jones,West,Technology,Laptop," $2,390.35 ", $329.96 ,3,0,,,
ORD-106583,10/28/2021,Kyle Mcdaniel,East,Furniture,Chair," $1,725.03 ", $131.86 ,4,0.05,,,
ORD-106584,11/14/2020,Michael Alexander,West,Furniture,Chair, $710.70 , $34.80 ,6,0.1,,,
ORD-106585,2/18/2023,Kimberly Wyatt,East,Furniture,Chair, $455.38 , $(31.23),1,0.3,,,
ORD-106586,5/8/2021,Anna Medina,West,Office Supplies,Binder, $229.13 , $25.18 ,4,0,,,
ORD-106587,10/5/2022,Stephen Madden,West,Furniture,Chair," $1,082.62 ", $67.03 ,3,0.3,,,
ORD-106588,9/15/2021,Sierra Rodriguez,South,Furniture,Furnishing, $946.11 , $186.46 ,5,0.2,,,
ORD-106589,6/28/2021,Eddie Reed,West,Office Supplies,Storage, $80.22 , $5.48 ,10,0.2,,,
ORD-106590,5/20/2023,Christina Munoz,East,Technology,Accessory," $2,782.92 ", $439.12 ,10,0.2,,,
ORD-106591,10/21/2021,Tammy Hoffman,East,Furniture,Chair," $2,202.53 ", $378.55 ,1,0.05,,,
ORD-106592,3/8/2023,Steven Fernandez,South,Office Supplies,Binder, $141.12 , $9.11 ,8,0.3,,,
ORD-106593,3/31/2023,Candice Russo,East,Furniture,Table," $1,510.37 ", $293.79 ,1,0.05,,,
ORD-106594,2/17/2021,Tara Richardson,Central,Technology,Phone," $1,830.74 ", $473.96 ,10,0.1,,,
ORD-106595,10/19/2020,Patrick Ellis,East,Furniture,Furnishing," $1,858.26 ", $(33.15),9,0.3,,,
ORD-106596,7/7/2022,Christopher Campbell,West,Furniture,Furnishing, $668.00 , $60.45 ,2,0.05,,,
ORD-106597,1/29/2021,Stacy Morgan,Central,Office Supplies,Pen, $22.28 , $3.90 ,7,0.05,,,
ORD-106598,3/15/2022,Anna Peters,East,Furniture,Bookcase," $1,561.57 ", $(114.08),10,0,,,
ORD-106599,2/28/2020,Brandon Brown,East,Office Supplies,Paper, $43.52 , $3.83 ,5,0,,,
ORD-106600,1/24/2021,Misty Mcmillan,East,Office Supplies,Binder, $237.48 , $34.07 ,9,0.05,,,
ORD-106601,10/18/2021,Alan Jackson,West,Office Supplies,Binder, $49.40 , $5.08 ,7,0.05,,,
ORD-106602,7/22/2022,Jerry Freeman,East,Office Supplies,Storage, $160.05 , $14.55 ,10,0.2,,,
ORD-106603,10/13/2021,Ann James,West,Furniture,Table," $1,136.74 ", $45.73 ,10,0.3,,,
ORD-106604,2/5/2023,Sara Collins,South,Furniture,Table," $1,116.94 ", $(84.42),7,0,,,
ORD-106605,1/28/2020,Abigail Paul,South,Office Supplies,Storage, $58.50 , $9.27 ,1,0.2,,,
ORD-106606,8/2/2020,David Morris,West,Furniture,Chair, $590.92 , $134.79 ,7,0.05,,,
ORD-106607,7/4/2019,Madison Hoffman,East,Office Supplies,Binder, $81.08 , $10.07 ,8,0.1,,,
ORD-106608,11/23/2020,Juan Ortiz,Central,Technology,Phone, $496.57 , $92.81 ,5,0.2,,,
ORD-106609,11/28/2021,Kimberly Wells,South,Office Supplies,Binder, $68.51 , $4.80 ,1,0.3,,,
ORD-106610,11/7/2019,Jacob Scott,West,Furniture,Furnishing," $1,332.05 ", $325.54 ,10,0,,,
ORD-106611,12/10/2021,Brian Barron,South,Office Supplies,Paper, $71.38 , $12.29 ,7,0.05,,,
ORD-106612,9/30/2023,Karen Gutierrez,South,Furniture,Furnishing, $612.38 , $(38.55),4,0,,,
ORD-106613,8/10/2022,Mr. Gregory Moreno DDS,South,Furniture,Furnishing, $335.55 , $67.21 ,6,0.05,,,
ORD-106614,4/27/2021,Miranda Webb,Central,Office Supplies,Paper, $34.75 , $4.11 ,7,0.3,,,
ORD-106615,10/24/2019,Lydia Diaz,East,Office Supplies,Binder, $56.71 , $7.03 ,5,0.3,,,
ORD-106616,3/26/2019,Katherine Long,West,Office Supplies,Paper, $74.50 , $9.16 ,6,0.05,,,
ORD-106617,4/9/2019,Amanda Davis,Central,Technology,Laptop," $5,035.58 "," $1,032.94 ",10,0.1,,,
ORD-106618,4/9/2022,Dr. Dawn King,Central,Office Supplies,Storage, $222.33 , $31.49 ,10,0,,,
ORD-106619,7/23/2019,Eric Levine,Central,Technology,Laptop," $2,439.14 ", $541.67 ,7,0,,,
ORD-106620,9/2/2023,Teresa Green,South,Technology,Phone," $3,277.73 ", $616.03 ,6,0.2,,,
ORD-106621,5/10/2023,Margaret Brown,South,Furniture,Furnishing, $413.07 , $(39.99),4,0,,,
ORD-106622,10/20/2019,Thomas Walters,West,Technology,Laptop," $7,011.95 "," $1,245.04 ",9,0.2,,,
ORD-106623,10/19/2019,Evan Murray,West,Office Supplies,Pen, $28.36 , $1.85 ,9,0.1,,,
ORD-106624,12/25/2020,Veronica Bolton,Central,Technology,Accessory, $270.66 , $36.59 ,6,0.3,,,
ORD-106625,3/4/2023,Jessica Hopkins,East,Office Supplies,Storage, $282.32 , $37.34 ,9,0,,,
ORD-106626,11/14/2022,Eric Hernandez,Central,Furniture,Furnishing, $457.35 , $88.50 ,8,0.2,,,
ORD-106627,10/1/2020,Derek Myers,South,Furniture,Table," $1,064.88 ", $190.00 ,7,0.05,,,
ORD-106628,9/26/2022,Bruce Jones,Central,Furniture,Chair, $247.52 , $23.73 ,8,0.2,,,
ORD-106629,6/8/2022,Tyler Reed,East,Technology,Accessory," $3,396.43 ", $609.90 ,8,0.2,,,
ORD-106630,1/30/2019,Tracy Parker,South,Office Supplies,Pen, $33.31 , $2.83 ,3,0.3,,,
ORD-106631,1/8/2019,Dawn Johnson,Central,Office Supplies,Pen, $77.16 , $8.77 ,4,0.1,,,
ORD-106632,5/23/2019,Leslie Poole,Central,Technology,Phone," $1,402.62 ", $329.92 ,10,0.1,,,
ORD-106633,2/15/2021,Jesus Liu,East,Technology,Accessory," $1,097.23 ", $258.74 ,1,0.1,,,
ORD-106634,6/6/2022,Sandra Vasquez,Central,Office Supplies,Paper, $131.90 , $15.15 ,3,0,,,
ORD-106635,4/29/2022,Kristy Sanchez,East,Furniture,Bookcase," $2,825.09 ", $66.44 ,5,0.1,,,
ORD-106636,1/25/2020,Catherine Malone,South,Office Supplies,Paper, $53.51 , $2.80 ,10,0.3,,,
ORD-106637,4/16/2023,Terry Barrett,South,Furniture,Chair," $1,075.77 ", $(7.57),5,0,,,
ORD-106638,3/6/2019,Richard Snyder,East,Technology,Laptop," $10,559.44 "," $2,411.86 ",10,0.2,,,
ORD-106639,12/15/2019,Abigail Mora,South,Technology,Laptop," $5,312.86 "," $1,236.44 ",5,0.1,,,
ORD-106640,2/17/2020,Mark Washington,South,Furniture,Chair, $345.23 , $(9.54),5,0.1,,,
ORD-106641,8/7/2019,Mr. Kevin Martin DDS,South,Technology,Printer," $3,578.93 ", $501.57 ,4,0,,,
ORD-106642,1/11/2023,Dylan Wiley,East,Furniture,Bookcase, $237.01 , $10.58 ,3,0.05,,,
ORD-106643,10/31/2021,Leslie Alexander,Central,Office Supplies,Storage, $197.61 , $20.11 ,7,0.3,,,
ORD-106644,9/15/2023,Tara Choi,West,Furniture,Chair, $627.43 , $142.50 ,1,0.05,,,
ORD-106645,2/2/2021,Emily Mora,Central,Technology,Laptop, $437.92 , $68.81 ,10,0,,,
ORD-106646,5/5/2023,Aaron Flowers,Central,Office Supplies,Pen, $30.94 , $3.92 ,7,0.3,,,
ORD-106647,11/16/2019,Andrew Lewis,East,Office Supplies,Storage, $335.44 , $28.21 ,4,0.05,,,
ORD-106648,7/31/2022,Rebecca King,East,Furniture,Furnishing," $1,919.91 ", $(62.46),10,0.3,,,
ORD-106649,12/16/2020,Michele Ellis,South,Furniture,Bookcase," $1,876.48 ", $(139.00),9,0,,,
ORD-106650,5/11/2022,Joseph Vance,Central,Office Supplies,Pen, $52.84 , $9.05 ,3,0.05,,,
ORD-106651,1/9/2021,Eric Klein,West,Office Supplies,Paper, $49.14 , $4.56 ,10,0.3,,,
ORD-106652,2/4/2022,Cesar Saunders,East,Furniture,Bookcase," $2,095.75 ", $155.68 ,10,0.3,,,
ORD-106653,2/4/2020,Crystal Thompson,East,Office Supplies,Paper, $106.99 , $14.33 ,1,0.05,,,
ORD-106654,10/12/2019,Frank Watts,South,Furniture,Table," $1,532.66 ", $81.00 ,7,0,,,
ORD-106655,5/28/2023,Kent Jones,East,Furniture,Furnishing," $1,398.02 ", $81.91 ,3,0.3,,,
ORD-106656,5/7/2020,Katherine Moore,Central,Furniture,Furnishing," $1,229.03 ", $207.49 ,6,0.2,,,
ORD-106657,4/28/2019,Troy Olson,Central,Technology,Laptop," $6,275.71 ", $686.02 ,10,0.2,,,
ORD-106658,8/31/2023,Shawn Taylor,South,Technology,Printer," $3,816.82 ", $822.37 ,1,0,,,
ORD-106659,1/19/2022,Lawrence Myers,South,Office Supplies,Storage, $9.17 , $0.41 ,2,0.3,,,
ORD-106660,3/6/2021,Justin Little,South,Office Supplies,Binder, $77.66 , $13.37 ,6,0.05,,,
ORD-106661,10/22/2021,Richard Price,Central,Furniture,Chair," $1,542.14 ", $85.55 ,3,0.2,,,
ORD-106662,7/25/2019,Thomas Jenkins,Central,Office Supplies,Pen, $30.75 , $3.07 ,5,0.1,,,
ORD-106663,2/5/2020,David Huang,Central,Furniture,Bookcase," $1,405.10 ", $265.97 ,9,0,,,
ORD-106664,12/1/2019,Dakota Mosley,South,Office Supplies,Storage, $178.09 , $17.15 ,5,0.1,,,
ORD-106665,4/10/2021,Thomas Butler,West,Furniture,Furnishing, $429.65 , $4.38 ,2,0.3,,,
ORD-106666,4/26/2020,Larry Peters,Central,Office Supplies,Pen, $34.31 , $1.92 ,3,0.1,,,
ORD-106667,2/28/2019,Debbie King,West,Technology,Laptop," $5,387.21 ", $799.60 ,3,0.1,,,
ORD-106668,9/2/2022,Anthony Arias,Central,Technology,Accessory," $1,411.71 ", $381.39 ,5,0.05,,,
ORD-106669,2/20/2020,Jonathan Mccormick,South,Furniture,Bookcase, $783.81 , $91.78 ,7,0.3,,,
ORD-106670,1/24/2021,Zachary Rivers,East,Office Supplies,Paper, $102.65 , $14.84 ,3,0.05,,,
ORD-106671,12/10/2019,Jeffery Torres,East,Furniture,Table," $1,304.64 ", $(98.18),6,0.2,,,
ORD-106672,6/24/2023,Lynn Montes,Central,Office Supplies,Pen, $11.86 , $2.12 ,3,0.1,,,
ORD-106673,12/24/2019,Ashley Harris,East,Furniture,Bookcase," $1,920.53 ", $7.34 ,6,0,,,
ORD-106674,11/15/2021,Elizabeth Bird,South,Technology,Printer, $773.81 , $88.80 ,5,0,,,
ORD-106675,7/10/2019,Lauren Watson,East,Technology,Phone," $5,547.02 ", $890.41 ,7,0.3,,,
ORD-106676,9/26/2019,Gregory Horton,South,Technology,Accessory," $1,517.52 ", $338.25 ,5,0.1,,,
ORD-106677,1/20/2019,Karen Saunders,East,Furniture,Bookcase," $1,698.60 ", $267.43 ,2,0,,,
ORD-106678,7/19/2023,Sharon Reed,East,Technology,Laptop, $472.79 , $103.82 ,4,0.05,,,
ORD-106679,11/9/2020,Sharon Collins,East,Technology,Printer," $2,235.77 ", $359.14 ,9,0.05,,,
ORD-106680,8/28/2020,Ryan Morris,East,Technology,Phone," $4,355.24 ", $842.98 ,6,0.1,,,
ORD-106681,6/28/2023,Amy Arias,South,Office Supplies,Storage, $94.39 , $8.92 ,3,0.1,,,
ORD-106682,10/23/2020,Tyler Meyer,Central,Office Supplies,Pen, $3.21 , $0.50 ,2,0.05,,,
ORD-106683,9/12/2022,Wesley Cross,West,Furniture,Furnishing, $454.79 , $(7.44),5,0,,,
ORD-106684,12/10/2023,Calvin Mullins,South,Furniture,Furnishing, $888.55 , $24.51 ,4,0.05,,,
ORD-106685,11/20/2020,Michael Chen,West,Technology,Laptop," $1,346.70 ", $143.88 ,2,0.2,,,
ORD-106686,3/13/2019,Renee Gray,West,Office Supplies,Pen, $59.18 , $9.38 ,10,0,,,
ORD-106687,8/3/2019,John Gonzales,Central,Technology,Phone," $2,859.89 ", $348.95 ,2,0.3,,,
ORD-106688,10/21/2023,Michelle Casey,South,Technology,Accessory, $630.58 , $159.95 ,8,0.05,,,
ORD-106689,3/18/2023,Kaylee Bishop,South,Furniture,Table, $429.38 , $(41.06),7,0,,,
ORD-106690,5/15/2023,Nicole Hayes,Central,Furniture,Furnishing, $217.26 , $(7.93),1,0.1,,,
ORD-106691,1/18/2023,Tiffany Marsh,West,Furniture,Chair," $1,950.29 ", $257.26 ,4,0.2,,,
ORD-106692,6/15/2020,Gregory Lopez,East,Office Supplies,Binder, $230.60 , $28.72 ,6,0.3,,,
ORD-106693,8/1/2019,Katie Porter,East,Office Supplies,Paper, $149.30 , $25.25 ,2,0.1,,,
ORD-106694,3/28/2019,Clinton Crawford,Central,Office Supplies,Paper, $33.17 , $2.13 ,10,0.3,,,
ORD-106695,2/22/2023,Ashley Miller,East,Office Supplies,Pen, $78.17 , $3.20 ,4,0.3,,,
ORD-106696,7/25/2021,Paul Gonzales,West,Technology,Phone," $2,881.68 ", $509.03 ,7,0,,,
ORD-106697,3/27/2023,Louis Rivera,East,Office Supplies,Paper, $68.58 , $9.04 ,4,0.3,,,
ORD-106698,7/23/2021,Heather Simmons,West,Technology,Printer," $3,580.40 ", $711.93 ,8,0.05,,,
ORD-106699,4/15/2020,Melissa Hunter,East,Technology,Accessory," $2,495.85 ", $467.03 ,4,0.3,,,
ORD-106700,3/5/2023,Hannah Park,Central,Furniture,Table," $1,894.71 ", $163.20 ,1,0.1,,,
ORD-106701,6/29/2022,Tina Schmidt,Central,Office Supplies,Storage, $77.60 , $4.13 ,9,0,,,
ORD-106702,7/14/2022,Laura Owens,West,Technology,Phone," $3,290.23 ", $456.98 ,5,0.1,,,
ORD-106703,2/21/2020,Eric Ortega,West,Furniture,Bookcase," $2,273.71 ", $(193.05),6,0.1,,,
ORD-106704,3/25/2021,Shannon Farmer,Central,Furniture,Table, $532.53 , $66.83 ,7,0,,,
ORD-106705,6/4/2021,Richard Anderson,West,Technology,Phone," $2,439.16 ", $267.30 ,9,0.2,,,
ORD-106706,6/2/2022,Phillip Winters,Central,Furniture,Bookcase, $403.67 , $(21.08),8,0,,,
ORD-106707,9/29/2023,Craig Joseph,South,Furniture,Furnishing, $873.94 , $(1.80),2,0.05,,,
ORD-106708,1/19/2019,Danny Patel,West,Office Supplies,Storage, $251.91 , $33.51 ,9,0.2,,,
ORD-106709,6/12/2019,Kent Morales,South,Furniture,Bookcase, $631.17 , $93.06 ,6,0.1,,,
ORD-106710,5/31/2022,David Gutierrez,South,Technology,Phone," $3,519.03 ", $487.42 ,3,0.2,,,
ORD-106711,11/23/2020,Maurice Moss,East,Technology,Accessory," $1,201.95 ", $263.29 ,4,0.05,,,
ORD-106712,2/25/2021,Christine Rosario,Central,Office Supplies,Binder, $102.96 , $8.74 ,6,0.05,,,
ORD-106713,5/8/2019,Anna Freeman,Central,Technology,Phone," $2,574.17 ", $539.32 ,8,0,,,
ORD-106714,12/6/2020,Brandon Potter,West,Furniture,Table, $327.25 , $21.12 ,8,0.1,,,
ORD-106715,10/23/2023,Megan Thomas,South,Technology,Printer," $2,896.58 ", $671.46 ,1,0.2,,,
ORD-106716,8/10/2020,Monique Patel,South,Office Supplies,Paper, $91.49 , $12.94 ,7,0.2,,,
ORD-106717,12/7/2021,Steven Curry,West,Office Supplies,Storage, $110.33 , $13.46 ,5,0.2,,,
ORD-106718,10/9/2022,Jade Romero,West,Office Supplies,Storage, $108.35 , $6.03 ,1,0.1,,,
ORD-106719,6/1/2020,Carly Brown,South,Office Supplies,Binder, $79.54 , $5.58 ,1,0.1,,,
ORD-106720,4/21/2019,Dr. James Hughes MD,West,Technology,Printer," $1,547.32 ", $284.48 ,3,0.3,,,
ORD-106721,1/7/2023,Caitlyn Tate,South,Furniture,Bookcase, $409.52 , $22.22 ,9,0,,,
ORD-106722,4/12/2019,Karen Green,South,Furniture,Chair," $1,220.70 ", $287.48 ,10,0.05,,,
ORD-106723,12/1/2020,Cynthia Padilla,South,Furniture,Bookcase," $1,293.65 ", $(19.24),8,0.3,,,
ORD-106724,4/17/2020,Andrea Harper,West,Technology,Laptop, $575.63 , $129.07 ,4,0.2,,,
ORD-106725,10/31/2021,Alex Hicks,Central,Furniture,Bookcase, $850.16 , $(46.20),6,0.2,,,
ORD-106726,8/15/2019,Charlene Cruz,Central,Technology,Accessory, $820.36 , $142.83 ,9,0.05,,,
ORD-106727,2/1/2019,Brandon Craig,East,Technology,Laptop," $4,915.50 ", $751.81 ,10,0,,,
ORD-106728,5/1/2019,Emily Walker,West,Office Supplies,Binder, $174.06 , $31.79 ,5,0.05,,,
ORD-106729,9/10/2019,Willie Boyd,South,Technology,Laptop," $5,967.52 "," $1,231.88 ",9,0.3,,,
ORD-106730,7/2/2020,Bradley Simmons,Central,Furniture,Furnishing," $1,035.80 ", $77.86 ,3,0.3,,,
ORD-106731,5/12/2022,Jacob Ramirez,Central,Furniture,Table," $1,316.16 ", $314.34 ,1,0,,,
ORD-106732,8/20/2022,Tammy Woodard,East,Technology,Accessory, $474.06 , $75.74 ,1,0.1,,,
ORD-106733,1/23/2023,Mrs. Rebecca Kirk DDS,South,Furniture,Furnishing, $288.82 , $9.54 ,2,0.3,,,
ORD-106734,1/25/2021,Juan Terry,South,Furniture,Chair," $1,505.31 ", $(12.91),1,0.2,,,
ORD-106735,12/10/2020,Kimberly Navarro,Central,Furniture,Furnishing, $287.11 , $30.18 ,10,0,,,
ORD-106736,10/9/2019,Harry Skinner,West,Technology,Phone," $1,521.75 ", $341.41 ,1,0.2,,,
ORD-106737,3/12/2019,Brian Alvarez,Central,Office Supplies,Binder, $153.34 , $26.90 ,4,0.05,,,
ORD-106738,5/14/2020,Jay Castillo,Central,Furniture,Chair, $612.17 , $(2.21),2,0,,,
ORD-106739,1/20/2023,Steven Morris,West,Technology,Laptop," $1,133.26 ", $243.34 ,3,0.05,,,
ORD-106740,9/15/2022,Theresa Ryan,East,Office Supplies,Binder, $132.71 , $22.08 ,6,0,,,
ORD-106741,8/10/2022,Richard Thomas,Central,Furniture,Chair, $216.60 , $34.91 ,9,0,,,
ORD-106742,5/13/2023,Michael Hanson,East,Office Supplies,Binder, $182.77 , $17.30 ,5,0.3,,,
ORD-106743,12/9/2022,Danielle Lambert,East,Technology,Printer," $2,428.71 ", $330.14 ,2,0.3,,,
ORD-106744,7/17/2022,Laura Crawford,Central,Office Supplies,Paper, $65.66 , $4.04 ,3,0.2,,,
ORD-106745,4/13/2019,Kathleen Alvarez MD,East,Office Supplies,Pen, $85.67 , $6.07 ,7,0.05,,,
ORD-106746,6/19/2021,Deanna Davis,Central,Office Supplies,Binder, $58.23 , $8.75 ,3,0,,,
ORD-106747,10/3/2021,Jerome Mora,West,Office Supplies,Binder, $84.80 , $4.37 ,4,0.2,,,
ORD-106748,8/18/2020,Jacqueline Martinez,Central,Office Supplies,Storage, $241.60 , $36.51 ,8,0.05,,,
ORD-106749,11/13/2021,Jacob Walker,South,Office Supplies,Storage, $59.80 , $5.78 ,1,0.3,,,
ORD-106750,7/12/2019,Kimberly Watson,Central,Office Supplies,Paper, $19.51 , $1.54 ,7,0.2,,,
ORD-106751,5/21/2022,Michele Levine,South,Office Supplies,Storage, $62.88 , $7.64 ,9,0.05,,,
ORD-106752,3/22/2019,Jessica Wong,East,Technology,Laptop," $10,073.89 "," $1,652.85 ",5,0,,,
ORD-106753,3/26/2021,Carlos Oliver,South,Office Supplies,Pen, $40.63 , $5.94 ,4,0,,,
ORD-106754,4/25/2019,Erica Hinton,East,Office Supplies,Pen, $40.84 , $3.40 ,3,0.05,,,
ORD-106755,5/14/2023,Michael Morton,Central,Technology,Laptop, $972.25 , $190.81 ,5,0.3,,,
ORD-106756,6/16/2020,Joann Norris,East,Office Supplies,Storage, $331.27 , $28.46 ,7,0.1,,,
ORD-106757,10/12/2019,Wendy Thomas,East,Furniture,Bookcase," $2,979.71 ", $298.50 ,4,0,,,
ORD-106758,4/7/2023,Scott Brown,West,Office Supplies,Binder, $221.47 , $11.76 ,4,0,,,
ORD-106759,11/4/2021,Amber Nelson,West,Furniture,Chair," $1,245.62 ", $97.21 ,6,0.2,,,
ORD-106760,12/16/2020,Emily Roberts,East,Office Supplies,Binder, $130.54 , $12.03 ,5,0.05,,,
ORD-106761,8/27/2019,Richard Cooley MD,South,Office Supplies,Pen, $9.64 , $1.31 ,4,0.2,,,
ORD-106762,6/18/2023,Michael Carson,South,Technology,Phone, $466.59 , $98.92 ,6,0.2,,,
ORD-106763,11/25/2020,Jonathan Obrien,South,Technology,Laptop," $4,224.71 "," $1,156.35 ",5,0.05,,,
ORD-106764,2/2/2019,Christian Jimenez,West,Technology,Accessory, $322.98 , $33.08 ,6,0.3,,,
ORD-106765,5/30/2022,Heather Moore,West,Furniture,Table," $2,410.52 ", $(138.99),8,0,,,
ORD-106766,10/30/2023,Katie Kennedy,West,Furniture,Chair, $894.10 , $29.41 ,9,0.3,,,
ORD-106767,2/2/2021,John Mckinney,South,Office Supplies,Storage, $104.42 , $16.86 ,6,0,,,
ORD-106768,10/17/2021,David Wallace,Central,Office Supplies,Pen, $76.48 , $14.13 ,3,0.05,,,
ORD-106769,7/21/2023,Jason Robinson,South,Technology,Accessory, $98.62 , $21.55 ,1,0.1,,,
ORD-106770,1/16/2021,Sarah Davis,Central,Technology,Accessory," $1,799.77 ", $396.09 ,7,0.2,,,
ORD-106771,4/29/2021,John Marks,Central,Office Supplies,Paper, $86.95 , $13.44 ,5,0.1,,,
ORD-106772,7/26/2020,Michelle Gregory,East,Technology,Laptop," $2,042.78 ", $293.44 ,2,0.1,,,
ORD-106773,2/14/2019,George Turner,East,Technology,Laptop," $5,033.28 ", $902.05 ,2,0.05,,,
ORD-106774,7/23/2019,Aaron Henderson,East,Office Supplies,Pen, $34.95 , $6.52 ,5,0,,,
ORD-106775,3/12/2022,Barbara Burch,West,Office Supplies,Pen, $73.15 , $12.59 ,8,0.1,,,
ORD-106776,3/8/2023,Amber Thompson,West,Office Supplies,Paper, $62.43 , $5.36 ,9,0.3,,,
ORD-106777,5/9/2022,Elizabeth Garcia,South,Office Supplies,Pen, $49.60 , $4.19 ,7,0.3,,,
ORD-106778,12/22/2020,Diane Frank,West,Furniture,Furnishing," $1,750.97 ", $211.67 ,10,0.1,,,
ORD-106779,5/7/2022,Mitchell Bell,Central,Furniture,Table, $372.44 , $50.13 ,1,0.3,,,
ORD-106780,1/27/2023,Jill Graham,Central,Furniture,Furnishing," $1,278.61 ", $238.49 ,9,0.05,,,
ORD-106781,9/22/2020,Nicholas Mcgee,South,Furniture,Chair, $158.57 , $20.93 ,8,0.05,,,
ORD-106782,8/12/2021,Jessica Moyer,West,Technology,Phone," $2,049.79 ", $257.14 ,8,0.3,,,
ORD-106783,7/11/2021,Shelly Cox,East,Technology,Accessory," $2,253.69 ", $524.37 ,7,0.05,,,
ORD-106784,9/29/2020,Penny Hoover,East,Office Supplies,Storage, $29.96 , $2.41 ,5,0.3,,,
ORD-106785,2/18/2020,Timothy Mejia,East,Furniture,Bookcase," $2,541.14 ", $238.33 ,2,0.1,,,
ORD-106786,4/27/2019,Brian Thomas,Central,Technology,Phone," $2,319.17 ", $382.53 ,6,0,,,
ORD-106787,11/13/2021,Catherine Roman,East,Office Supplies,Pen, $71.36 , $4.30 ,6,0.05,,,
ORD-106788,1/13/2022,Hailey Cooper,East,Office Supplies,Pen, $7.58 , $0.46 ,5,0,,,
ORD-106789,3/10/2022,James Sparks,West,Furniture,Chair, $339.32 , $53.97 ,10,0.3,,,
ORD-106790,7/23/2019,Rebecca Moreno,Central,Technology,Phone, $898.03 , $176.89 ,5,0,,,
ORD-106791,10/16/2023,Marie Vaughan,East,Technology,Phone," $2,542.27 ", $320.89 ,9,0.2,,,
ORD-106792,6/13/2020,Karen Matthews,East,Technology,Accessory," $3,149.03 ", $417.53 ,6,0.2,,,
ORD-106793,2/28/2019,James Bartlett,West,Office Supplies,Paper, $57.06 , $4.71 ,2,0,,,
ORD-106794,6/28/2023,Brandon Davila,South,Furniture,Furnishing," $1,255.49 ", $254.37 ,6,0,,,
ORD-106795,4/7/2021,Cynthia Allen,South,Office Supplies,Binder, $100.84 , $17.46 ,10,0.05,,,
ORD-106796,4/12/2022,Alicia Mercer,West,Office Supplies,Binder, $86.52 , $11.21 ,8,0.3,,,
ORD-106797,4/7/2019,Ebony Ingram,East,Furniture,Furnishing," $1,027.93 ", $107.22 ,10,0.1,,,
ORD-106798,1/27/2022,Susan Douglas,East,Office Supplies,Paper, $150.52 , $11.76 ,2,0.05,,,
ORD-106799,2/19/2019,Rodney Rose,West,Technology,Printer," $6,495.13 "," $1,444.31 ",1,0.1,,,
ORD-106800,4/7/2022,Christopher Anderson,West,Technology,Phone," $1,281.40 ", $100.17 ,8,0.3,,,
ORD-106801,1/21/2019,James Smith,East,Technology,Laptop, $930.86 , $191.27 ,7,0.3,,,
ORD-106802,8/5/2021,Joseph Jones,South,Technology,Accessory, $136.18 , $23.09 ,3,0.2,,,
ORD-106803,12/12/2023,Randy Smith,South,Office Supplies,Binder, $135.99 , $13.74 ,10,0.05,,,
ORD-106804,12/3/2020,John Lopez,East,Office Supplies,Binder, $53.37 , $8.46 ,4,0.1,,,
ORD-106805,8/14/2023,Deborah Gonzales,West,Office Supplies,Binder, $94.30 , $5.70 ,5,0.05,,,
